sign,shares,n_fills,t_start,t_end,mid_start,mid_end
-1.0,1434,9,56784.263518278,56784.577145204,44.325,44.32
1.0,100,1,56784.689708676,56784.689708676,44.315,44.32
-1.0,1879,13,56785.620981245,56785.621289088,44.325,44.32
1.0,200,2,56785.621300798,56785.621300798,44.315,44.32
-1.0,4007,16,56788.850536712,56788.850548134,44.315,44.31
1.0,776,2,56788.850601311,56788.850614204,44.31,44.31
-1.0,203,2,56788.850955325,56788.850955325,44.315,44.31
1.0,853,6,56788.872517222,56788.872550482,44.305,44.31
-1.0,500,2,56788.875071388,56788.925969403,44.315,44.315
1.0,4968,39,56791.3763752,56815.897971256,44.315,44.335
-1.0,2367,10,56817.987801754,56817.987807585,44.335,44.33
1.0,900,6,56817.987941587,56817.988862709,44.33,44.335
-1.0,1100,3,56817.989829947,56817.989829947,44.335,44.33
1.0,5075,32,56818.503561999,56825.967766872,44.325,44.335
-1.0,100,1,56827.036249692,56827.036249692,44.335,44.335
1.0,329,8,56828.980472106,56828.981204336,44.335,44.34
-1.0,180,2,56828.98302176,56828.984247101,44.335,44.335
1.0,200,1,56830.900978404,56830.900978404,44.335,44.335
-1.0,4624,37,56836.362021661,56836.362624279,44.335,44.33
1.0,100,1,56836.362630954,56836.362630954,44.33,44.33
-1.0,8,1,56836.362655957,56836.362655957,44.335,44.335
1.0,100,1,56836.36275201,56836.36275201,44.335,44.335
-1.0,2259,16,56836.362779422,56836.363084561,44.335,44.33
1.0,939,11,56836.363376921,56844.352476857,44.325,44.34
-1.0,1053,8,56844.38319605,56844.383222986,44.345,44.34
1.0,400,3,56844.3833383,56844.383605149,44.34,44.34
-1.0,1306,9,56849.089798822,56849.090129064,44.335,44.33
1.0,400,4,56849.090129064,56849.09124401,44.33,44.335
-1.0,1603,6,56849.092061839,56849.092061839,44.335,44.335
1.0,253,4,56855.819868748,56855.822559247,44.335,44.34
-1.0,1515,9,56856.351430806,56856.351436844,44.345,44.34
1.0,200,3,56856.351744035,56856.351744035,44.34,44.34
-1.0,3867,22,56861.234490008,56861.234560196,44.335,44.335
1.0,1859,13,56861.234807196,56868.775088069,44.325,44.34
-1.0,1723,10,56868.820619591,56868.820626761,44.345,44.34
1.0,200,2,56868.820947018,56868.820947018,44.345,44.345
-1.0,300,1,56868.821398116,56868.821398116,44.345,44.345
1.0,200,1,56868.822240825,56868.822240825,44.345,44.345
-1.0,3,1,56868.822669323,56868.822669323,44.345,44.34
1.0,2003,8,56878.389841362,56878.390324932,44.335,44.34
-1.0,517,7,56878.573355299,56878.573515337,44.345,44.34
1.0,2359,18,56908.017161442,56908.01868042,44.335,44.335
-1.0,2678,13,56908.576081764,56908.577136792,44.345,44.34
1.0,200,2,56908.716221809,56909.313274694,44.345,44.345
-1.0,822,7,56909.827602525,56909.82849542,44.345,44.335
1.0,2006,12,56909.828630257,56909.940426857,44.335,44.34
-1.0,2744,11,56909.940753202,56911.642083034,44.345,44.335
1.0,447,5,56922.214326843,56922.214326843,44.335,44.34
-1.0,300,4,56923.266711106,56924.268618045,44.345,44.345
1.0,1440,27,56927.693381352,56932.423039577,44.345,44.35
-1.0,4071,48,56941.418783761,56947.02352975,44.355,44.34
1.0,914,7,56947.023620423,56950.137656615,44.34,44.345
-1.0,260,2,56950.137745132,56950.137745132,44.345,44.345
1.0,4878,30,56951.332669286,56959.910004728,44.345,44.36
-1.0,200,2,56960.058289029,56960.220003505,44.355,44.355
1.0,4145,34,56962.563949457,56966.608513843,44.355,44.37
-1.0,5922,20,56970.67918452,56974.88467459,44.375,44.37
1.0,400,5,56974.884878739,56974.884903686,44.375,44.375
-1.0,409,8,56974.885119099,56974.88528365,44.375,44.37
1.0,173,3,56974.890363556,56974.95283558,44.375,44.375
-1.0,1979,16,56975.042985796,56975.244686746,44.375,44.37
1.0,2631,24,56990.523834847,56994.972716956,44.365,44.37
-1.0,52,1,56995.79652328,56995.79652328,44.375,44.375
1.0,41515,27,57000.014180472,57000.015115623,44.375,44.395
-1.0,603,4,57000.02097182,57000.03058868,44.395,44.39
1.0,600,1,57000.198862601,57000.198862601,44.395,44.395
-1.0,2824,6,57001.020953126,57001.021039492,44.395,44.39
1.0,100,1,57001.02126826,57001.02126826,44.39,44.39
-1.0,13141,64,57002.685324312,57027.155364987,44.395,44.37
1.0,6611,43,57031.352097069,57037.106506459,44.365,44.39
-1.0,1506,6,57037.107664296,57037.107732784,44.395,44.39
1.0,116442,127,57037.413653501,57063.730049075,44.395,44.44
-1.0,2674,11,57063.732155016,57063.732187072,44.445,44.44
1.0,2636,23,57063.732933762,57069.869749789,44.445,44.46
-1.0,742,7,57069.903613308,57069.903713659,44.465,44.46
1.0,100,1,57069.904898647,57069.904898647,44.465,44.465
-1.0,22,2,57070.026269334,57070.026269334,44.465,44.465
1.0,40,1,57070.08121062,57070.08121062,44.465,44.465
-1.0,5265,39,57070.109052703,57074.324839092,44.465,44.45
1.0,8559,60,57074.333755937,57078.845112906,44.445,44.475
-1.0,7813,78,57078.999792961,57091.215342122,44.475,44.43
1.0,1000,4,57091.944971269,57091.945002971,44.435,44.435
-1.0,5130,17,57093.064490778,57109.809885422,44.435,44.41
1.0,200,1,57109.812370595,57109.812370595,44.4,44.4
-1.0,300,2,57110.24099324,57110.24099324,44.395,44.395
1.0,3060,18,57115.637022446,57117.504734058,44.395,44.405
-1.0,519,6,57118.96939132,57118.969761767,44.405,44.4
1.0,3850,12,57119.600586826,57120.325722737,44.395,44.4
-1.0,24,1,57120.32797073,57120.32797073,44.4,44.4
1.0,43,10,57120.332041134,57120.356766298,44.395,44.395
-1.0,1378,29,57120.604084903,57129.023254628,44.405,44.39
1.0,700,3,57129.050355571,57129.050355571,44.395,44.395
-1.0,7761,52,57131.771977685,57145.72186268,44.395,44.35
1.0,2107,13,57150.083805098,57150.171137815,44.345,44.35
-1.0,333,2,57150.385173277,57150.385173277,44.345,44.345
1.0,502,6,57152.441467704,57152.441508553,44.345,44.35
-1.0,1000,6,57152.443091907,57152.493249101,44.345,44.345
1.0,1570,8,57155.629079171,57155.629079171,44.345,44.35
-1.0,503,7,57156.064025635,57157.951654249,44.345,44.345
1.0,830,7,57158.016860855,57158.017575156,44.345,44.345
-1.0,100,1,57158.01989356,57158.01989356,44.345,44.345
1.0,1855,28,57158.032312731,57163.305053039,44.345,44.37
-1.0,464,6,57163.519610049,57165.40821501,44.365,44.36
1.0,262,3,57165.412025636,57165.753383425,44.365,44.365
-1.0,5578,36,57167.229317783,57176.532456905,44.365,44.36
1.0,2375,25,57179.460120523,57186.91483784,44.355,44.37
-1.0,31,1,57186.916890663,57186.916890663,44.365,44.365
1.0,1772,19,57186.919703872,57189.296280749,44.365,44.375
-1.0,6198,40,57195.573841579,57208.452945791,44.375,44.35
1.0,3831,38,57210.821222505,57222.890225717,44.345,44.38
-1.0,251,4,57223.414906802,57223.414946954,44.385,44.38
1.0,1883,19,57230.378258665,57233.505693595,44.375,44.39
-1.0,365,4,57234.188096892,57234.189304409,44.395,44.39
1.0,1503,15,57240.633837004,57240.647948426,44.385,44.385
-1.0,5748,25,57241.368589266,57249.602877251,44.395,44.39
1.0,4151,28,57249.660627076,57250.102626124,44.385,44.4
-1.0,1106,6,57250.621194965,57250.621275827,44.405,44.4
1.0,600,4,57250.621421334,57251.535191663,44.405,44.405
-1.0,316,5,57251.634234156,57251.694662382,44.405,44.395
1.0,12409,73,57252.727366288,57270.069771932,44.395,44.455
-1.0,2787,15,57274.016940914,57274.017393023,44.455,44.45
1.0,200,2,57274.017863895,57274.017872165,44.45,44.45
-1.0,100,1,57274.019975894,57274.019975894,44.455,44.455
1.0,700,6,57274.022757575,57274.024450701,44.455,44.455
-1.0,1482,9,57274.03710725,57274.03724958,44.455,44.45
1.0,21509,85,57274.872964414,57280.020169153,44.455,44.495
-1.0,32,1,57280.024938061,57280.024938061,44.505,44.505
1.0,2155,14,57280.078677094,57280.079303459,44.505,44.51
-1.0,2220,18,57280.081801741,57280.117455555,44.515,44.51
1.0,2253,10,57280.170916374,57280.186083441,44.505,44.52
-1.0,3100,16,57280.186129159,57280.19900519,44.52,44.515
1.0,1850,7,57280.70486492,57281.251605015,44.515,44.52
-1.0,982,4,57281.298666098,57281.299436699,44.525,44.52
1.0,207,7,57281.736544792,57282.528045744,44.515,44.515
-1.0,1708,8,57283.14890113,57283.150461773,44.515,44.515
1.0,3710,26,57283.150516698,57285.552620777,44.515,44.54
-1.0,400,1,57285.552657367,57285.552657367,44.535,44.535
1.0,400,2,57285.556937494,57285.753488763,44.535,44.54
-1.0,4875,38,57287.649328251,57289.253630049,44.545,44.53
1.0,8786,49,57289.317338247,57290.079525835,44.525,44.545
-1.0,4027,19,57290.080313237,57290.593339149,44.555,44.55
1.0,2478,10,57291.204721877,57294.821392322,44.545,44.55
-1.0,1100,4,57294.821409838,57294.823354193,44.55,44.555
1.0,2109,15,57295.61322258,57297.058403432,44.555,44.565
-1.0,1682,8,57300.01076179,57300.010812755,44.565,44.565
1.0,4301,8,57300.061692641,57300.074738884,44.565,44.57
-1.0,400,1,57300.074829163,57300.074829163,44.57,44.57
1.0,9288,34,57300.084495076,57300.36802392,44.575,44.59
-1.0,3003,10,57300.377302964,57300.461815868,44.595,44.585
1.0,2803,13,57301.03840513,57301.03841896,44.585,44.59
-1.0,800,4,57301.038687542,57301.0387026,44.585,44.585
1.0,1380,7,57301.038714004,57301.098356222,44.585,44.59
-1.0,7761,59,57301.0984102,57301.544679628,44.59,44.56
1.0,4566,27,57301.545092026,57303.037904954,44.555,44.59
-1.0,12479,24,57303.098214538,57303.764734987,44.595,44.59
1.0,1770,12,57307.093561354,57307.093891429,44.585,44.59
-1.0,400,2,57307.094062448,57307.094062448,44.585,44.585
1.0,99,1,57307.094074928,57307.094074928,44.585,44.585
-1.0,100,1,57307.100201351,57307.100201351,44.585,44.585
1.0,66,2,57307.109368684,57307.109433125,44.585,44.59
-1.0,14858,27,57307.518447083,57307.519035089,44.595,44.59
1.0,4984,22,57309.105954544,57314.32763724,44.585,44.595
-1.0,10247,60,57329.41046463,57329.411363169,44.595,44.58
1.0,5434,34,57330.114712769,57331.036435984,44.575,44.59
-1.0,11752,32,57333.130153846,57333.401523443,44.595,44.58
1.0,7102,48,57333.401589582,57341.336086475,44.58,44.59
-1.0,9355,47,57342.004769752,57343.655496189,44.595,44.58
1.0,709,7,57344.62550107,57344.625698573,44.575,44.575
-1.0,3102,12,57347.132345803,57347.13235308,44.575,44.57
1.0,56,1,57347.23785642,57347.23785642,44.565,44.565
-1.0,6650,32,57351.29825771,57354.078009528,44.565,44.555
1.0,29266,135,57356.692090729,57381.121313282,44.555,44.6
-1.0,2918,24,57383.097746018,57383.09790381,44.605,44.6
1.0,3,1,57383.266752915,57383.266752915,44.595,44.595
-1.0,8403,39,57384.244431399,57386.267581201,44.595,44.59
1.0,200,2,57386.268720434,57386.268954836,44.585,44.585
-1.0,1771,21,57386.283486603,57386.700433904,44.585,44.57
1.0,2060,12,57388.296329131,57389.300436979,44.565,44.565
-1.0,400,2,57389.30054711,57389.300803357,44.565,44.565
1.0,2044,22,57389.325222786,57391.223845474,44.565,44.58
-1.0,10359,38,57393.975605876,57395.614834751,44.585,44.57
1.0,2670,18,57396.059194867,57396.090185332,44.565,44.57
-1.0,3279,18,57398.516230575,57398.51746294,44.575,44.57
1.0,1694,13,57398.518226333,57399.061460006,44.565,44.565
-1.0,5188,34,57416.281201943,57416.281305233,44.575,44.57
1.0,3328,29,57418.080832459,57419.634152407,44.565,44.57
-1.0,3837,19,57420.429105345,57420.437814208,44.575,44.57
1.0,200,2,57420.745723088,57420.745747909,44.565,44.565
-1.0,12205,73,57421.411544963,57425.095360953,44.565,44.54
1.0,1869,19,57425.193241917,57429.620705245,44.535,44.535
-1.0,185,5,57430.866835159,57430.867577553,44.545,44.545
1.0,300,1,57433.899291796,57433.899291796,44.535,44.535
-1.0,1986,17,57437.417821376,57437.477417743,44.535,44.53
1.0,9134,62,57437.862358197,57444.403999779,44.535,44.55
-1.0,5615,15,57444.404046459,57448.716166073,44.545,44.55
1.0,1612,10,57450.785096996,57450.818898153,44.545,44.55
-1.0,11812,27,57455.405484103,57459.358641292,44.555,44.54
1.0,7158,30,57460.345700302,57465.074677413,44.535,44.54
-1.0,100,1,57465.075442618,57465.075442618,44.54,44.54
1.0,1611,6,57465.092554953,57465.399521698,44.535,44.54
-1.0,3311,15,57467.35610298,57467.392306839,44.545,44.54
1.0,101,2,57467.495216214,57467.548426698,44.545,44.545
-1.0,190,2,57467.633168385,57467.633168385,44.545,44.545
1.0,99,1,57467.633207627,57467.633207627,44.545,44.545
-1.0,740,8,57467.633302697,57467.633576327,44.545,44.54
1.0,6450,20,57470.010619997,57470.010624714,44.535,44.54
-1.0,100,1,57470.011438786,57470.011438786,44.535,44.535
1.0,2300,8,57473.06260672,57473.062611452,44.535,44.54
-1.0,200,2,57473.063087673,57473.063087673,44.54,44.54
1.0,3,1,57473.063318325,57473.063318325,44.535,44.54
-1.0,2215,8,57473.615360139,57473.615656565,44.545,44.54
1.0,5514,15,57475.044314777,57475.04432604,44.535,44.54
-1.0,200,2,57475.045163831,57475.045163831,44.535,44.535
1.0,1190,8,57475.056746283,57475.064669709,44.535,44.54
-1.0,7444,39,57475.400654122,57478.643107835,44.545,44.53
1.0,582,7,57480.272790411,57480.290780464,44.525,44.53
-1.0,3036,10,57480.311877899,57480.884560524,44.535,44.535
1.0,802,5,57480.99781463,57481.288982301,44.53,44.535
-1.0,103,2,57481.28963402,57481.28963402,44.535,44.53
1.0,2586,23,57484.333914494,57488.092451958,44.525,44.53
-1.0,10420,36,57489.74999214,57490.956734216,44.535,44.525
1.0,2779,12,57493.127916707,57493.128004011,44.525,44.53
-1.0,400,2,57493.131132562,57493.131132562,44.525,44.525
1.0,1047,13,57493.13252535,57495.876332174,44.525,44.525
-1.0,6717,41,57499.75878408,57499.937543595,44.525,44.51
1.0,1256,6,57499.937571133,57500.016559797,44.51,44.51
-1.0,1414,5,57500.221143294,57500.221308548,44.515,44.51
1.0,1061,11,57500.221395061,57504.800238364,44.505,44.515
-1.0,5199,18,57506.261572124,57506.67699864,44.515,44.51
1.0,1803,23,57506.677283738,57508.391144902,44.505,44.505
-1.0,3214,14,57508.55743241,57508.557439475,44.515,44.51
1.0,200,1,57508.558703847,57508.558703847,44.51,44.51
-1.0,25563,92,57508.573493544,57520.941258235,44.505,44.49
1.0,400,4,57521.088016911,57521.093032892,44.485,44.485
-1.0,2371,9,57523.412297999,57523.412417933,44.495,44.49
1.0,1748,16,57527.039039788,57527.039203101,44.485,44.49
-1.0,2032,11,57527.039377832,57527.659227547,44.49,44.49
1.0,326,1,57529.120842657,57529.120842657,44.485,44.485
-1.0,890,1,57540.730219636,57540.730219636,44.485,44.485
1.0,14499,101,57542.570442868,57543.877137568,44.485,44.5
-1.0,1660,13,57545.013852853,57545.014522143,44.505,44.5
1.0,6223,42,57546.279836211,57549.152610412,44.495,44.51
-1.0,9371,55,57549.756378188,57552.003055959,44.515,44.505
1.0,250,1,57552.010678653,57552.010678653,44.505,44.505
-1.0,1012,11,57553.053380881,57553.053838796,44.505,44.505
1.0,8956,18,57555.316850971,57555.365126413,44.505,44.51
-1.0,400,2,57555.365559889,57555.365634799,44.515,44.515
1.0,4483,37,57556.864927876,57557.997452127,44.515,44.52
-1.0,800,3,57557.997510074,57557.997528343,44.52,44.52
1.0,6307,35,57557.998083403,57561.78128,44.515,44.53
-1.0,2675,13,57562.015333087,57562.016280525,44.535,44.53
1.0,1433,15,57562.16327157,57563.54083066,44.525,44.53
-1.0,4846,24,57563.540896187,57564.767211504,44.53,44.53
1.0,6100,8,57564.767870459,57564.767870459,44.535,44.535
-1.0,400,1,57564.767997206,57564.767997206,44.535,44.535
1.0,3188,16,57564.768186868,57565.809470779,44.525,44.53
-1.0,30960,71,57568.013514675,57569.364934615,44.535,44.515
1.0,13854,45,57574.037001088,57575.383405345,44.515,44.515
-1.0,400,3,57575.388891305,57575.39157269,44.515,44.515
1.0,1255,11,57576.048444945,57577.155755271,44.515,44.525
-1.0,2082,4,57577.428990302,57577.494226398,44.525,44.525
1.0,5897,32,57578.874358795,57579.382114652,44.525,44.53
-1.0,400,3,57579.382163355,57579.382163355,44.53,44.53
1.0,31899,107,57579.382577726,57584.625451959,44.525,44.545
-1.0,3419,5,57584.633557483,57584.633557483,44.55,44.55
1.0,944,3,57584.640562169,57584.640562169,44.545,44.545
-1.0,1300,3,57584.64611807,57584.64611807,44.545,44.545
1.0,211,2,57585.018815568,57585.033708618,44.545,44.545
-1.0,156,1,57585.049060445,57585.049060445,44.545,44.545
1.0,42,4,57585.164322293,57585.164322293,44.545,44.545
-1.0,14822,35,57585.511390227,57585.553366313,44.545,44.54
1.0,27246,54,57585.667965826,57589.249255624,44.535,44.56
-1.0,4703,13,57589.250435023,57589.250504429,44.565,44.56
1.0,200,1,57590.000797481,57590.000797481,44.565,44.565
-1.0,9826,42,57590.073905129,57590.798158257,44.565,44.535
1.0,9732,13,57590.839344846,57590.877616905,44.535,44.55
-1.0,1708,8,57591.022434226,57591.02454284,44.555,44.55
1.0,626,3,57591.031131916,57591.031275097,44.545,44.545
-1.0,1752,26,57591.600136843,57592.528319196,44.545,44.54
1.0,14007,27,57592.563081437,57592.563498774,44.535,44.555
-1.0,1706,12,57592.563811153,57592.564885941,44.555,44.55
1.0,100,1,57592.644621682,57592.644621682,44.545,44.545
-1.0,14703,73,57592.799582485,57594.991495859,44.545,44.525
1.0,47,2,57595.002733013,57595.002733013,44.525,44.525
-1.0,893,2,57595.004071032,57595.201401626,44.525,44.525
1.0,3776,6,57595.256224033,57595.256224033,44.525,44.53
-1.0,7380,12,57595.256673437,57595.331424415,44.535,44.53
1.0,3,1,57595.360965461,57595.360965461,44.525,44.525
-1.0,2698,11,57595.521819371,57595.63881383,44.525,44.52
1.0,187,1,57595.7904594,57595.7904594,44.515,44.515
-1.0,1567,3,57595.803367643,57596.043521216,44.515,44.515
1.0,575,2,57596.086325927,57596.087279577,44.515,44.515
-1.0,87550,78,57596.801597772,57599.126582278,44.515,44.48
1.0,10472,9,57599.400764136,57599.602331618,44.475,44.485
-1.0,1400,2,57599.602865563,57599.603064735,44.49,44.49
1.0,2215,2,57599.604147534,57599.604147534,44.485,44.49
-1.0,403,3,57599.604747289,57599.604747289,44.495,44.49
1.0,100,1,57599.604822063,57599.604822063,44.485,44.49
-1.0,3,1,57599.626159809,57599.626159809,44.485,44.48
1.0,68437,30,57599.753585165,57600.223777695,44.475,44.495
-1.0,345,7,57685.905402809,58012.851161037,44.55,44.53
1.0,1651,17,58022.341034292,58176.378456802,44.53,44.555
-1.0,36,1,58193.659432864,58193.659432864,44.575,44.575
1.0,302,3,58260.173607204,58393.727039085,44.545,44.565
-1.0,703,7,58452.444405441,58648.879981308,44.585,44.57
1.0,1,1,58648.939719042,58648.939719042,44.555,44.555
-1.0,100,1,58702.775403501,58702.775403501,44.555,44.54
1.0,500,3,58706.366002186,58706.367784793,44.54,44.55
-1.0,659,9,58884.567031486,59053.860201381,44.575,44.55
1.0,103,2,59101.494435289,59101.494435289,44.56,44.56
-1.0,220,4,59101.494700333,59101.495050173,44.555,44.55
1.0,4,1,59101.495295216,59101.495295216,44.555,44.56
-1.0,585,10,59101.495323961,59475.564132473,44.56,44.555
1.0,4,1,59475.564807159,59475.564807159,44.555,44.56
-1.0,666,5,59475.564953014,59482.008830535,44.56,44.53
1.0,808,9,59482.009067342,59482.009350744,44.525,44.545
-1.0,518,10,59484.748538951,59795.164420346,44.545,44.515
1.0,1800,17,59803.318283634,59805.623488081,44.515,44.525
-1.0,800,7,59805.62453519,59805.625813643,44.535,44.525
1.0,1805,22,59811.819289562,59868.085591405,44.515,44.525
-1.0,1,1,60056.150108918,60056.150108918,44.545,44.545
1.0,400,2,60074.908407956,60074.911063028,44.535,44.545
-1.0,4,1,60110.419144376,60110.419144376,44.54,44.54
1.0,103,2,60141.865586873,60300.106815939,44.54,44.55
-1.0,634,8,60309.452813186,60309.45554556,44.55,44.54
1.0,1167,18,60344.639142595,60855.886870624,44.54,44.57
-1.0,216,3,61294.134020443,61294.134020443,44.575,44.57
1.0,260,4,61585.6465543,61585.646915268,44.575,44.58
-1.0,781,18,61716.231137212,62136.698707162,44.575,44.575
1.0,1,1,62205.344674473,62205.344674473,44.565,44.565
-1.0,140,5,62915.599474839,62915.599474839,44.57,44.565
1.0,3,2,62915.636443197,62915.684056026,44.555,44.555
-1.0,93,11,62971.566672825,63279.335355221,44.555,44.525
1.0,205,1,63279.336156208,63279.336156208,44.505,44.525
-1.0,1,1,63449.091326208,63449.091326208,44.545,44.535
1.0,320,7,63826.744591303,64060.174646998,44.55,44.55
-1.0,19,5,64550.872023019,64726.484734889,44.56,44.57
1.0,1,1,65060.497764296,65060.497764296,44.55,44.555
-1.0,15,2,65273.59986987,65273.59986987,44.57,44.57
1.0,69,2,65701.608822357,65701.608822357,44.575,44.575
-1.0,32,8,65739.039014607,67766.07943703,44.575,44.53
1.0,114,5,67969.136398261,69664.37496696,44.53,44.54
-1.0,142,4,69743.918099547,70018.026951642,44.54,44.54
1.0,32,2,70058.639936674,70058.639936674,44.54,44.56
-1.0,795,18,70529.659742654,71101.43555848,44.57,44.555
1.0,70,2,71401.646534396,71709.643175821,44.565,44.575
-1.0,13,1,71910.540778684,71910.540778684,44.605,44.605
